"","reg","name","code","course","score","grade","time","lecturer","Actions"
"11","X75/5251/2018","Zaid Mungai","XEA312","RESOURCE ECONOMICS",82,"A","07-06-2023 15:33","PROF.MAKORE","<button id=""approve11"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete11"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit11"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"12","X75/7893/2018","Terrell Wanjala","XET109","INTRODUCTION TO PSYCHOLOGY",55,"E","07-06-2023 15:33","DR.OCHIENG","<button id=""approve12"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete12"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit12"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"13","X74/2204/2018","Deangelo Mwangi","XEA309","INTERNATIONAL ECONOMICS",43,"D","07-06-2023 15:28","DR.JOHN","<button id=""approve13"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete13"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit13"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"14","X74/1746/2018","Diana Mohamed","STA304","TESTING HYPOTHESES",43,"D","07-06-2023 15:27","PROF.MAKORE","<button id=""approve14"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete14"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit14"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"15","X75/1578/2018","Aditya Nyongesa","XET107","LEGAL SYSTEMS AND LEGAL METHODS",37,"E","07-06-2023 15:26","DR.JOHN","<button id=""approve15"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete15"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit15"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"16","X75/6954/2018","Ignacio Kiprotich","XEQ208","ECONOMICS STATISTICS III",64,"B","07-06-2023 15:14","DR.JOHN","<button id=""approve16"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete16"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit16"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"17","X75/7666/2018","Winston Omondi","XET106","ASPECTS OF LANGUAGE SKILLS",64,"B","07-06-2023 15:14","DR.JOHN","<button id=""approve17"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete17"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit17"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"18","X74/1746/2018","Diana Mohamed","XEA302","DEVELOPMENT PLANNING",32,"E","07-06-2023 15:13","MR.WAMAE","<button id=""approve18"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete18"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit18"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"19","X75/9262/2018","Jamya Maina","XEQ206","INTRODUCTION TO OPTIMIZATION",76,"A","07-06-2023 14:30","PROF.MAKORE","<button id=""approve19"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete19"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit19"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"20","X74/7457/2018","Sydnee Ouma","XET107","LEGAL SYSTEMS AND LEGAL METHODS",75,"A","07-06-2023 01:48","PROF.MAKORE","<button id=""approve20"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete20"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit20"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"21","X75/7666/2018","Winston Omondi","CCS007","SCIENCE AND TECHNOLOGY IN DEVELOPMENT",58,"C","07-06-2023 01:30","DR.JOHN","<button id=""approve21"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete21"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit21"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"22","X75/5452/2018","Sonia Kagendo","XET109","INTRODUCTION TO PSYCHOLOGY",81,"A"," 7 Jun 2023 01:28","PROF.MAKORE","<button id=""approve22"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete22"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit22"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"23","X74/2105/2018","Malik Ibrahim","XEA312","RESOURCE ECONOMICS",65,"B","Tue  6 Jun 2023 23:30:22 ","MR.WAMAE","<button id=""approve23"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete23"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit23"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"24","X75/3712/2018","Dawson Cheyech","XET204","PROPERTY LAW",85,"A","Tue  6 Jun 2023 23:20:26 ","PROF.MAKORE","<button id=""approve24"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete24"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit24"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"25","X75/1857/2018","Janiah Kemboi","XEQ205","ECONOMIC STATISTICS II",52,"C","Tue  6 Jun 2023 01:41:20 ","DR.OCHIENG","<button id=""approve25"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete25"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit25"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"26","X75/5185/2018","Cecilia Njoki","CCS007","SCIENCE AND TECHNOLOGY IN DEVELOPMENT",52,"C","Tue  6 Jun 2023 01:30:00 ","PROF.MAKORE","<button id=""approve26"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete26"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit26"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"27","X75/6760/2018","Byron Juma","XET105","INTRODUCTION TO LOGIC",75,"A","Tue  6 Jun 2023 01:25:06 ","DR.JOHN","<button id=""approve27"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete27"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit27"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"28","X74/2204/2018","Deangelo Mwangi","XEQ205","ECONOMIC STATISTICS II",61,"B","Tue  6 Jun 2023 01:23:04 ","DR.OCHIENG","<button id=""approve28"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete28"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit28"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"29","X75/1897/2018","Mckayla Wangui","XET401","PUBLIC ECONOMICS",63,"B","Tue  6 Jun 2023 01:22:09 ","DR.OCHIENG","<button id=""approve29"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete29"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit29"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"30","X75/9262/2018","Jamya Maina","XEA301","DEVELOPMENT ECONOMICS",38,"E","Tue  6 Jun 2023 01:21:04 ","MS.MUTUA","<button id=""approve30"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete30"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit30"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"31","X74/2204/2018","Deangelo Mwangi","XEA301","DEVELOPMENT ECONOMICS",52,"C","Tue  6 Jun 2023 01:20:33 ","MR.WAMAE","<button id=""approve31"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete31"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit31"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"32","X74/4889/2018","Dashawn Ali","XET107","LEGAL SYSTEMS AND LEGAL METHODS",64,"B","Tue  6 Jun 2023 01:20:14 ","MS.MUTUA","<button id=""approve32"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete32"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit32"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"33","X75/4034/2018","Evelyn Abdullahi","STA410","SAMPLE SURVEY THEORY AND METHODS II",77,"A","Tue  6 Jun 2023 01:18:34 ","PROF.MAKORE","<button id=""approve33"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete33"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit33"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"34","X74/1746/2018","Diana Mohamed","XEQ205","ECONOMIC STATISTICS II",41,"D","Tue  6 Jun 2023 01:08:05 ","MR.WAMAE","<button id=""approve34"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete34"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit34"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"35","X74/5354/2018","Lamar Njeri","XEQ205","ECONOMIC STATISTICS II",53,"C","Tue  6 Jun 2023 01:07:48 ","MR.WAMAE","<button id=""approve35"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete35"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit35"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"36","X74/1746/2018","Diana Mohamed","XET306","WELFARE ECONOMICS",85,"A","Tue  6 Jun 2023 01:05:55 ","MR.WAMAE","<button id=""approve36"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete36"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit36"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"37","X74/4037/2018","Jovani Karanja","XEQ206","INTRODUCTION TO OPTIMIZATION",67,"B","Tue  6 Jun 2023 00:58:01 ","MS.MUTUA","<button id=""approve37"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete37"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit37"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"38","X75/4524/2018","Konner Kurui","STA305","PROBABILITY MODELLING",71,"A","Tue  6 Jun 2023 00:56:58 ","MR.WAMAE","<button id=""approve38"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete38"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit38"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"39","X74/1480/2018","Rafael Otieno","XET302","FURTHER TOPICS IN MACROECONOMICS",42,"D","Tue  6 Jun 2023 00:46:48 ","DR.JOHN","<button id=""approve39"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete39"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit39"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"40","X74/2204/2018","Deangelo Mwangi","STA304","TESTING HYPOTHESES",44,"D","Mon  5 Jun 2023 23:58:29 ","PROF.MAKORE","<button id=""approve40"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete40"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit40"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"41","X74/1746/2018","Diana Mohamed","XEQ206","INTRODUCTION TO OPTIMIZATION",65,"B","Mon  5 Jun 2023 23:52:02 ","DR.JOHN","<button id=""approve41"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete41"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit41"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"42","X74/5701/2018","Mayra Kamau","STA302","LINEAR MODELLING I",56,"C","Mon  5 Jun 2023 23:39:03 ","MS.MUTUA","<button id=""approve42"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete42"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit42"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"43","X74/5701/2018","Mayra Kamau","XET105","INTRODUCTION TO LOGIC",85,"A","Mon  5 Jun 2023 23:38:49 ","PROF.MAKORE","<button id=""approve43"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete43"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit43"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"44","X74/2204/2018","Deangelo Mwangi","XEQ204","INTRODUCTION TO NUMERICAL METHODS",44,"D","Mon  5 Jun 2023 23:20:38 ","DR.JOHN","<button id=""approve44"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete44"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit44"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"45","X74/7002/2018","Gary Odhiambo","XET105","INTRODUCTION TO LOGIC",53,"C","Mon  5 Jun 2023 23:15:30 ","DR.JOHN","<button id=""approve45"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete45"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit45"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"46","X74/8786/2018","Lydia Munene","STA302","LINEAR MODELLING I",96,"A","Mon  5 Jun 2023 14:02:05 ","DR.OCHIENG","<button id=""approve46"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete46"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit46"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
